game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-01,744875,79,4,4,744875|79,double,668804,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,2,1,1,9,Top,6,3,3,1,1,1,22,FF,94.9,2444,217,-1.12,1.37,94.6,6.3,-3.0,54.23,5.97,0.04,3.34,12,3.12,1.51,hit_into_play,X,fly_ball,9,Bryan Reynolds doubles (3) on a sharp fly ball to right fielder Lane Thomas. Michael A. Taylor scores. Alika Williams scores. Rowdy Tellez to 3rd.,105.2,28,6,360,208.18,78.03,0.8109803921568626,1.6258627450980392,3.199666666666667
2024-04-01,744875,80,1,1,744875|80,field_out,663647,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,0,0,1,9,Top,8,3,5,0,1,1,23,SL,86.6,2280,231,0.23,0.33,86.2,6.2,-3.05,54.33,5.94,0.23,-0.07,14,3.2,1.51,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-01,744875,80,2,2,744875|80,field_out,663647,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,1,0,1,9,Top,8,3,5,0,1,1,24,SL,85.4,2280,99,-0.04,-0.11,85.3,6.4,-3.0,54.12,5.93,-0.35,0.97,13,3.26,1.54,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,744875,80,3,3,744875|80,field_out,663647,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,1,1,1,9,Top,8,3,5,0,1,1,25,SL,86.8,2347,126,0.14,-0.12,86.6,6.2,-3.12,54.31,5.88,0.23,1.31,14,3.26,1.54,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,744875,80,4,4,744875|80,field_out,663647,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,1,2,1,9,Top,8,3,5,0,1,1,26,SL,86.5,2321,136,0.12,-0.06,86.4,6.4,-2.95,54.14,5.93,0.8,1.23,14,3.26,1.54,hit_into_play,X,ground_ball,4,"Ke'Bryan Hayes grounds out, second baseman Ildemaro Vargas to first baseman Joey Meneses.",68.9,2,2,46,138.07,164.63,0.134,0.116,0.154
2024-04-01,744875,81,1,1,744875|81,walk,457705,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,0,0,2,9,Top,8,3,5,0,1,1,27,SL,86.1,2262,49,0.18,-0.02,85.3,6.4,-3.09,54.14,6.01,0.48,0.51,14,3.42,1.61,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-01,744875,81,2,2,744875|81,walk,457705,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,1,0,2,9,Top,8,3,5,0,1,1,28,FF,93.8,2363,214,-0.84,1.4,93.7,6.7,-2.84,53.8,5.99,1.87,1.22,14,3.39,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,81,3,3,744875|81,walk,457705,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,2,0,2,9,Top,8,3,5,0,1,1,29,SL,84.7,2265,173,0.25,0.13,83.3,6.1,-3.2,54.43,6.03,-1.14,2.21,13,3.48,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,81,4,4,744875|81,walk,457705,663432,R,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,3,0,2,9,Top,8,3,5,0,1,1,30,FF,94.7,2383,217,-1.06,1.72,94.2,6.3,-2.95,54.19,5.99,-1.33,2.26,13,3.45,1.67,ball,B,,,Andrew McCutchen walks.,,,,,,,,0.689131,
2024-04-01,744875,82,1,1,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,0,0,2,9,Top,8,3,5,1,1,1,31,FF,93.0,2385,216,-0.98,1.54,92.4,6.4,-3.05,54.14,6.03,-0.97,3.57,11,3.56,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,82,2,2,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,1,0,2,9,Top,8,3,5,1,1,1,32,FF,93.8,2416,214,-1.05,1.62,92.8,6.3,-2.96,54.18,6.06,-0.06,2.81,5,3.53,1.61,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,744875,82,3,3,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,1,1,2,9,Top,8,3,5,1,1,1,33,FF,94.2,2415,214,-1.03,1.4,93.4,6.3,-2.96,54.22,6.01,0.21,2.67,5,3.53,1.61,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,744875,82,4,4,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,1,2,2,9,Top,8,3,5,1,1,1,34,FF,94.9,2448,216,-1.01,1.51,94.5,6.6,-2.87,53.88,5.96,1.41,1.64,14,3.47,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,82,5,5,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,2,2,2,9,Top,8,3,5,1,1,1,35,FF,95.1,2418,214,-0.91,1.48,94.8,6.4,-2.99,54.11,5.9,0.33,2.92,6,3.53,1.61,foul,S,,,Foul,76.3,63,,207,,,,,
2024-04-01,744875,82,6,6,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,2,2,2,9,Top,8,3,5,1,1,1,36,SL,85.8,2184,183,0.2,0.28,85.5,6.1,-3.18,54.43,5.89,-0.77,1.65,7,3.53,1.61,foul,S,,,Foul,68.9,24,,329,,,,,
2024-04-01,744875,82,7,7,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,2,2,2,9,Top,8,3,5,1,1,1,37,FF,94.2,2337,218,-0.71,1.5,93.5,6.2,-3.0,54.33,6.02,-0.41,3.62,1,3.53,1.61,foul,S,,,Foul,56.8,17,,94,,,,,
2024-04-01,744875,82,8,8,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,2,2,2,9,Top,8,3,5,1,1,1,38,FF,94.2,2348,214,-0.97,1.62,94.2,6.5,-3.06,54.02,6.07,-1.58,2.13,13,3.47,1.64,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,82,9,9,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,3,2,2,9,Top,8,3,5,1,1,1,39,FF,92.9,2223,216,-0.77,1.66,92.2,6.3,-2.93,54.24,6.07,0.6,3.17,3,3.53,1.61,foul,S,,,Foul,87.1,70,,194,,,,,
2024-04-01,744875,82,10,10,744875|82,field_out,669261,663432,L,R,WSH,656180,608841,545121,702358,682928,592696,645302,657041,3,2,2,9,Top,8,3,5,1,1,1,40,FF,93.3,2323,222,-0.9,1.43,93.3,6.4,-3.08,54.13,5.95,-0.12,1.95,8,3.53,1.61,hit_into_play,X,fly_ball,9,Jack Suwinski flies out sharply to right fielder Lane Thomas.,103.5,35,6,374,158.88,55.27,0.6228148148148148,1.266185185185185,2.4812222222222227
2024-04-01,744875,83,1,1,744875|83,single,702358,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,0,0,9,Bot,3,8,-5,0,0,0,14,SI,91.2,2125,234,-1.9,0.43,90.8,6.2,-1.77,54.31,5.55,-1.56,3.1,11,3.4,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,83,2,2,744875|83,single,702358,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,1,0,0,9,Bot,3,8,-5,0,0,0,15,SI,93.3,2241,238,-1.76,0.71,93.4,6.6,-1.87,53.85,5.38,0.28,1.38,14,3.46,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,744875,83,3,3,744875|83,single,702358,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,1,1,0,9,Bot,3,8,-5,0,0,0,16,SI,92.3,2184,238,-1.99,0.48,91.5,5.9,-1.86,54.62,5.35,-0.09,2.09,8,3.49,1.6,hit_into_play,X,ground_ball,5,Trey Lipscomb singles on a ground ball to third baseman Ke'Bryan Hayes.,75.4,-66,2,1,113.7,181.42,0.3,0.306,0.304
2024-04-01,744875,84,1,1,744875|84,walk,545121,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,0,0,9,Bot,3,8,-5,1,0,0,17,SL,84.5,2261,117,-0.23,0.28,84.9,6.7,-1.73,53.78,5.43,1.06,1.46,14,3.11,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,84,2,2,744875|84,walk,545121,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,1,0,0,9,Bot,3,8,-5,1,0,0,18,SI,93.3,2267,238,-1.96,0.49,92.5,6.2,-1.82,54.33,5.51,-0.73,2.76,1,3.02,1.36,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,84,3,3,744875|84,walk,545121,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,2,0,0,9,Bot,3,8,-5,1,0,0,19,SI,93.7,2162,240,-1.83,0.31,93.8,6.6,-1.86,53.89,5.32,-0.2,2.0,5,3.05,1.52,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,744875,84,4,4,744875|84,walk,545121,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,2,1,0,9,Bot,3,8,-5,1,0,0,20,SI,92.8,2209,245,-1.94,0.34,93.0,6.9,-1.68,53.57,5.26,-0.01,1.2,13,3.11,1.52,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,84,5,5,744875|84,walk,545121,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,3,1,0,9,Bot,3,8,-5,1,0,0,21,SI,93.4,2198,237,-1.63,0.65,92.3,6.0,-1.73,54.54,5.34,-0.82,3.6,11,3.11,1.52,ball,B,,,Ildemaro Vargas walks. Trey Lipscomb to 2nd.,,,,,,,,0.689131,
2024-04-01,744875,85,1,1,744875|85,strikeout,656180,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,0,0,9,Bot,3,8,-5,1,1,0,22,SL,83.9,2314,85,0.15,0.29,83.5,6.1,-1.69,54.44,5.49,-0.16,3.19,2,3.53,1.7,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,744875,85,2,2,744875|85,strikeout,656180,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,1,0,9,Bot,3,8,-5,1,1,0,23,SL,83.3,2309,86,0.11,0.25,83.1,6.1,-1.69,54.39,5.4,0.15,2.78,5,3.41,1.64,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,744875,85,3,3,744875|85,strikeout,656180,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,2,0,9,Bot,3,8,-5,1,1,0,24,SL,86.0,2387,127,0.0,0.36,86.1,6.3,-1.61,54.24,5.35,1.39,0.47,14,3.47,1.67,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-01,744875,85,4,4,744875|85,strikeout,656180,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,1,2,0,9,Bot,3,8,-5,1,1,0,25,SI,93.5,2200,240,-1.91,0.34,93.0,6.2,-1.59,54.35,5.46,-0.62,2.64,4,3.41,1.64,swinging_strike,S,,2,Riley Adams strikes out swinging.,,,,,,,,0.0,
2024-04-01,744875,86,1,1,744875|86,field_out,645302,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,0,1,9,Bot,3,8,-5,1,1,0,26,SL,83.4,2072,111,0.14,0.2,83.1,5.9,-1.83,54.59,5.41,-0.33,2.26,4,3.31,1.57,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,744875,86,2,2,744875|86,field_out,645302,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,1,1,9,Bot,3,8,-5,1,1,0,27,SL,82.8,2070,115,0.17,0.32,82.1,6.0,-1.66,54.52,5.51,-0.48,3.42,11,3.21,1.44,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,86,3,3,744875|86,field_out,645302,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,1,1,1,9,Bot,3,8,-5,1,1,0,28,SI,93.6,2188,237,-1.7,0.35,93.4,6.2,-1.64,54.27,5.34,-0.26,2.19,5,3.28,1.54,foul,S,,,Foul,82.9,-33,,3,,,,,
2024-04-01,744875,86,4,4,744875|86,field_out,645302,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,1,2,1,9,Bot,3,8,-5,1,1,0,29,SI,93.1,2151,237,-1.69,0.56,93.2,6.5,-1.54,53.99,5.43,-0.82,2.81,1,3.31,1.44,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,86,5,5,744875|86,field_out,645302,656924,R,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,2,2,1,9,Bot,3,8,-5,1,1,0,30,SI,94.1,2190,241,-1.51,0.41,94.4,6.7,-1.77,53.85,5.33,-0.71,2.38,4,3.28,1.54,hit_into_play,X,line_drive,7,Victor Robles lines out to left fielder Jack Suwinski.,82.3,28,3,296,78.72,89.67,0.1,0.101,0.15
2024-04-01,744875,87,1,1,744875|87,single,682928,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,0,2,9,Bot,3,8,-5,1,1,0,31,SI,93.8,2178,237,-1.61,0.21,94.0,6.5,-1.66,53.95,5.29,-0.2,2.52,5,3.45,1.59,foul,S,,,Foul,74.8,32,,230,,,,,
2024-04-01,744875,87,2,2,744875|87,single,682928,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,1,2,9,Bot,3,8,-5,1,1,0,32,SI,93.3,2241,241,-1.92,0.15,91.5,5.8,-1.64,54.66,5.43,-1.98,2.77,11,3.54,1.68,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,87,3,3,744875|87,single,682928,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,1,1,2,9,Bot,3,8,-5,1,1,0,33,SL,84.6,2172,37,0.24,0.29,84.2,6.2,-1.62,54.28,5.33,1.94,2.43,14,3.48,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-01,744875,87,4,4,744875|87,single,682928,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,2,1,2,9,Bot,3,8,-5,1,1,0,34,SL,82.7,2216,188,0.36,0.38,82.6,6.3,-1.58,54.23,5.39,0.53,1.76,9,3.45,1.59,foul,S,,,Foul,100.8,13,,218,,,,,
2024-04-01,744875,87,5,5,744875|87,single,682928,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,2,2,2,9,Bot,3,8,-5,1,1,0,35,FF,94.4,2286,236,-1.22,0.99,94.2,6.3,-1.52,54.18,5.36,0.57,2.59,6,3.45,1.59,foul,S,,,Foul,68.4,58,,174,,,,,
2024-04-01,744875,87,6,6,744875|87,single,682928,656924,L,R,WSH,680779,642133,675961,663647,665833,669261,572191,668804,2,2,2,9,Bot,3,8,-5,1,1,0,36,SI,93.9,2230,238,-1.59,0.62,93.2,6.0,-1.61,54.48,5.31,-0.68,2.19,4,3.45,1.59,hit_into_play,X,fly_ball,7,CJ Abrams singles on a fly ball to left fielder Jack Suwinski. Trey Lipscomb scores. Ildemaro Vargas to 2nd.,72.6,30,4,234,96.88,104.11,0.621,0.597,0.713
2024-04-01,744875,88,1,1,744875|88,field_out,657041,547973,R,L,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,0,2,9,Bot,4,8,-4,1,1,0,1,SL,84.7,2083,265,-0.41,0.9,86.6,7.3,0.33,53.21,6.33,0.01,2.88,2,3.24,1.49,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,744875,88,2,2,744875|88,field_out,657041,547973,R,L,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,1,2,9,Bot,4,8,-4,1,1,0,2,SL,84.8,2104,289,-0.95,0.16,86.8,7.5,0.26,53.05,6.29,0.23,1.66,8,3.21,1.46,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,744875,88,3,3,744875|88,field_out,657041,547973,R,L,WSH,680779,642133,675961,663647,665833,669261,572191,668804,0,2,2,9,Bot,4,8,-4,1,1,0,3,SI,98.0,2280,167,0.93,1.19,99.4,7.1,0.37,53.37,6.29,0.02,2.85,2,3.18,1.52,hit_into_play,X,fly_ball,4,Lane Thomas flies out to second baseman Alika Williams.,92.1,59,3,188,174.96,142.76,0.016,0.02,0.027
2024-04-01,745109,1,1,1,745109|1,walk,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,0,1,Top,0,0,0,0,0,0,1,FF,95.2,2378,198,-0.71,1.69,95.2,6.6,-1.05,53.86,6.05,-0.54,2.84,1,3.35,1.6,foul,S,,,Foul,104.7,26,,356,,,,,
2024-04-01,745109,1,2,2,745109|1,walk,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,0,1,Top,0,0,0,0,0,0,2,SL,87.2,2569,132,0.69,0.22,87.7,6.5,-1.44,54.01,5.84,0.37,1.9,9,3.35,1.6,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,1,3,3,745109|1,walk,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,2,0,1,Top,0,0,0,0,0,0,3,SL,87.5,2641,127,0.79,0.05,87.8,6.5,-1.35,54.05,5.74,1.76,2.12,14,3.33,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,1,4,4,745109|1,walk,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,2,0,1,Top,0,0,0,0,0,0,4,CH,87.1,2323,245,-1.14,0.51,87.7,6.7,-1.24,53.79,6.11,-0.86,2.33,13,3.35,1.6,foul,S,,,Foul,90.3,-16,,9,,,,,
2024-04-01,745109,1,5,5,745109|1,walk,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,2,0,1,Top,0,0,0,0,0,0,5,CH,87.7,2398,247,-1.21,0.43,88.8,7.1,-1.18,53.42,6.05,-1.41,2.59,11,3.32,1.6,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,1,6,6,745109|1,walk,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,2,0,1,Top,0,0,0,0,0,0,6,SL,87.3,2743,135,0.92,0.23,87.9,6.6,-1.37,53.88,5.69,0.54,0.42,14,3.32,1.6,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,1,7,7,745109|1,walk,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,3,2,0,1,Top,0,0,0,0,0,0,7,FF,95.1,2378,200,-0.55,1.94,95.4,6.7,-0.98,53.81,5.96,-0.93,4.3,11,3.3,1.6,ball,B,,,Marcus Semien walks.,,,,,,,,0.689131,
2024-04-01,745109,2,1,1,745109|2,walk,608369,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,0,1,Top,0,0,0,1,0,0,8,CH,86.1,2378,245,-1.31,0.64,86.6,6.7,-1.32,53.81,6.07,-0.99,3.78,11,3.47,1.54,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,2,2,2,745109|2,walk,608369,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,0,0,1,Top,0,0,0,1,0,0,9,FF,94.0,2372,205,-0.95,1.64,94.8,6.9,-1.21,53.63,5.8,-0.92,3.38,11,3.47,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,2,3,3,745109|2,walk,608369,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,0,0,1,Top,0,0,0,1,0,0,10,FF,94.0,2278,207,-0.92,1.58,95.0,7.0,-1.19,53.47,5.84,-0.78,3.87,11,3.45,1.53,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,2,4,4,745109|2,walk,608369,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,3,0,0,1,Top,0,0,0,1,0,0,11,FF,93.6,2375,203,-0.68,1.65,94.3,6.8,-1.31,53.71,5.85,-0.65,2.56,4,3.47,1.55,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,2,5,5,745109|2,walk,608369,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,3,1,0,1,Top,0,0,0,1,0,0,12,CH,86.0,2307,251,-1.29,0.35,86.4,6.6,-1.22,53.86,6.05,-0.88,3.4,11,3.44,1.53,ball,B,,,Corey Seager walks. Marcus Semien to 2nd.,,,,,,,,0.689131,
2024-04-01,745109,3,1,1,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,0,1,Top,0,0,0,1,1,0,13,FF,93.6,2382,205,-0.76,1.7,94.8,7.3,-1.2,53.22,5.79,-0.77,2.28,7,3.69,1.69,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,3,2,2,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,0,1,Top,0,0,0,1,1,0,14,FF,95.1,2413,208,-0.92,1.65,95.7,6.9,-1.34,53.65,5.89,-0.65,3.54,1,3.63,1.67,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,3,3,3,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,2,0,1,Top,0,0,0,1,1,0,15,FF,94.5,2405,208,-0.72,1.43,95.0,6.8,-1.31,53.68,5.81,-1.29,4.66,11,3.62,1.66,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,3,4,4,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,2,0,1,Top,0,0,0,1,1,0,16,FF,95.0,2367,206,-0.86,1.46,95.9,7.1,-1.28,53.43,5.73,-1.55,3.4,11,3.6,1.66,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,3,5,5,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,2,0,1,Top,0,0,0,1,1,0,17,SL,87.2,2671,124,0.98,0.15,87.8,6.7,-1.55,53.75,5.82,0.94,1.95,14,3.63,1.67,foul,S,,,Foul,,,,,,,,,
2024-04-01,745109,3,6,6,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,2,0,1,Top,0,0,0,1,1,0,18,CH,86.4,2383,249,-1.47,0.68,86.6,6.7,-1.31,53.83,6.08,-0.4,2.76,4,3.63,1.67,foul,S,,,Foul,67.6,69,,145,,,,,
2024-04-01,745109,3,7,7,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,2,0,1,Top,0,0,0,1,1,0,19,FF,95.6,2455,206,-0.8,1.69,96.2,6.9,-1.28,53.55,5.77,-1.06,2.49,13,3.61,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,3,8,8,745109|3,force_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,3,2,0,1,Top,0,0,0,1,1,0,20,FF,94.2,2358,208,-0.72,1.65,95.2,7.2,-1.13,53.29,5.77,-0.14,2.43,5,3.63,1.67,hit_into_play,X,ground_ball,6,"Evan Carter grounds into a force out, shortstop Amed Rosario to second baseman Brandon Lowe. Marcus Semien to 3rd. Corey Seager out at 2nd. Evan Carter to 1st.",96.1,-35,2,3,112.36,153.97,0.074,0.081,0.084
2024-04-01,745109,4,1,1,745109|4,field_out,666969,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,1,1,Top,0,0,0,1,0,1,21,FF,95.5,2444,208,-0.67,1.72,96.0,6.9,-1.26,53.61,5.79,1.08,1.62,14,3.31,1.64,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,4,2,2,745109|4,field_out,666969,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,0,1,1,Top,0,0,0,1,0,1,22,SL,87.5,2576,148,0.61,0.29,88.1,6.7,-1.52,53.83,5.82,-0.64,1.41,13,3.31,1.63,foul,S,,,Foul,,,,,,,,,
2024-04-01,745109,4,3,3,745109|4,field_out,666969,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,1,1,1,Top,0,0,0,1,0,1,23,FF,95.6,2467,208,-0.72,1.57,96.0,6.9,-1.12,53.61,5.76,0.27,2.35,5,3.31,1.63,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,4,4,4,745109|4,field_out,666969,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,2,1,1,Top,0,0,0,0,1,1,24,CH,86.5,2494,246,-1.45,0.52,87.3,7.0,-1.31,53.47,6.09,-1.75,2.43,11,3.2,1.64,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,4,5,5,745109|4,field_out,666969,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,2,1,1,Top,0,0,0,0,1,1,25,FF,95.4,2480,209,-0.81,1.67,95.9,7.0,-1.12,53.55,5.77,-0.76,2.34,4,3.31,1.63,hit_into_play,X,popup,3,Adolis García pops out to first baseman Austin Shenton.,78.9,70,3,106,154.13,165.47,0.005,0.007,0.009
2024-04-01,745109,5,1,1,745109|5,home_run,673962,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,2,1,Top,0,0,0,0,1,1,26,SL,87.4,2606,150,0.72,0.5,87.8,6.5,-1.51,54.04,5.74,0.19,3.58,2,3.77,1.8,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,5,2,2,745109|5,home_run,673962,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,0,2,1,Top,0,0,0,0,1,1,27,CH,86.3,2337,244,-1.19,0.8,87.0,6.8,-1.39,53.73,6.07,-0.27,2.89,5,3.69,1.75,hit_into_play,X,fly_ball,,Josh Jung homers (2) on a fly ball to left field. Marcus Semien scores. Evan Carter scores.,102.3,35,6,387,37.5,69.28,0.5054782608695653,1.0063478260869567,1.9779565217391308
2024-04-01,745109,6,1,1,745109|6,field_out,694671,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,2,1,Top,3,0,3,0,0,0,28,FF,95.0,2484,205,-0.46,1.69,95.5,6.9,-0.98,53.64,5.84,0.87,2.11,14,3.57,1.64,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,6,2,2,745109|6,field_out,694671,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,2,1,Top,3,0,3,0,0,0,29,SL,85.7,2625,131,0.72,0.45,86.5,6.6,-1.33,53.89,5.66,0.17,0.61,14,3.5,1.55,ball,B,,,Ball,,,,,,,,,
